shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42895,42.733840,-84.478549,102,5.6262
42895,42.734201,-84.479885,103,5.7423
42895,42.734420,-84.480704,104,5.8135
42895,42.734660,-84.481581,105,5.8895
42895,42.735251,-84.483769,106,6.0802
42895,42.735483,-84.484557,107,6.1493
42895,42.735607,-84.485061,108,6.1923
42895,42.735635,-84.485344,109,6.2157
42895,42.735643,-84.485505,110,6.2287
42895,42.735636,-84.485625,111,6.2387
42895,42.735624,-84.485731,112,6.2469
42895,42.735593,-84.485897,113,6.2612
42895,42.735533,-84.486158,114,6.2834
42895,42.735355,-84.486840,115,6.3428
42895,42.735062,-84.487951,116,6.4387
42895,42.735024,-84.488116,117,6.4523
42895,42.734516,-84.490078,118,6.6222
42895,42.734475,-84.490196,119,6.6333
42895,42.734190,-84.491224,120,6.7219
42895,42.734052,-84.491818,121,6.7735
42895,42.733906,-84.492406,122,6.8231
42895,42.733665,-84.493535,123,6.9190
42895,42.733641,-84.493660,124,6.9295
42895,42.733626,-84.493797,125,6.9416
42895,42.733621,-84.493922,126,6.9516
42895,42.733640,-84.495160,127,7.0526
42895,42.733629,-84.496312,128,7.1457
42895,42.733618,-84.497734,129,7.2617
42895,42.733629,-84.498153,130,7.2957
42895,42.733628,-84.499171,131,7.3787
42895,42.733629,-84.499987,132,7.4457
42895,42.733636,-84.500366,133,7.4757
42895,42.733642,-84.500851,134,7.5157
42895,42.733641,-84.501333,135,7.5547
42895,42.733642,-84.501671,136,7.5827
42895,42.733646,-84.501878,137,7.5987
42895,42.733646,-84.502962,138,7.6877
42895,42.733646,-84.503219,139,7.7087
42895,42.733646,-84.504041,140,7.7757
42895,42.733652,-84.504838,141,7.8397
42895,42.735390,-84.504833,142,8.0347
42895,42.735626,-84.504832,143,8.0607
42895,42.735992,-84.504826,144,8.1017
42895,42.736382,-84.504819,145,8.1447
42895,42.736483,-84.504903,146,8.1586
42895,42.736601,-84.505014,147,8.1744
42895,42.737003,-84.505541,148,8.2367
42895,42.737097,-84.505680,149,8.2515
42895,42.737099,-84.505685,150,8.2525
42895,42.737151,-84.505836,151,8.2660
42895,42.737169,-84.505971,152,8.2771
42895,42.737157,-84.506648,153,8.3322
42895,42.737155,-84.506749,154,8.3402
42895,42.737150,-84.506883,155,8.3512
42895,42.737135,-84.507012,156,8.3624
42895,42.737101,-84.507154,157,8.3738
42895,42.737075,-84.507306,158,8.3871
42895,42.737065,-84.507453,159,8.3993
42895,42.737065,-84.507729,160,8.4213
42895,42.737056,-84.508001,161,8.4433
42895,42.737055,-84.508323,162,8.4693
42895,42.736047,-84.508339,163,8.5813
42895,42.735365,-84.508339,164,8.6583
42895,42.733650,-84.508338,165,8.8493
42895,42.733662,-84.509702,166,8.9603
42895,42.733661,-84.510199,167,9.0013
42895,42.733657,-84.510561,168,9.0304
42895,42.733648,-84.511061,169,9.0714
42895,42.733650,-84.512430,170,9.1824
42895,42.733660,-84.513796,171,9.2944
42895,42.733636,-84.514567,172,9.3565
42895,42.733640,-84.515080,173,9.3985
42895,42.733640,-84.516341,174,9.5015
42895,42.733647,-84.517548,175,9.5995
42895,42.733645,-84.518796,176,9.7015
42895,42.733636,-84.519987,177,9.7985
42895,42.733634,-84.521192,178,9.8965
42895,42.733642,-84.522456,179,9.9995
42895,42.733650,-84.523697,180,10.1005
42895,42.733650,-84.523887,181,10.1155
42895,42.733655,-84.524880,182,10.1965
42895,42.733641,-84.526034,183,10.2905
42895,42.733642,-84.526162,184,10.3005
42895,42.733646,-84.527287,185,10.3925
42895,42.733617,-84.528505,186,10.4915
42895,42.733615,-84.529108,187,10.5405
42895,42.733611,-84.529623,188,10.5825
42895,42.733615,-84.531264,189,10.7165
42895,42.733602,-84.532715,190,10.8345
42895,42.733601,-84.532926,191,10.8515
42895,42.733598,-84.534782,192,11.0026
42895,42.733605,-84.536316,193,11.1276
42895,42.733604,-84.537924,194,11.2586
42895,42.733600,-84.539517,195,11.3876
42895,42.733600,-84.541079,196,11.5156
42895,42.733588,-84.541904,197,11.5826
42895,42.733592,-84.542738,198,11.6506
42895,42.733596,-84.543322,199,11.6976
42895,42.733603,-84.544675,200,11.8076
42895,42.733626,-84.546586,201,11.9636
42895,42.733633,-84.547572,202,12.0436
42895,42.733634,-84.547785,203,12.0616
42895,42.733640,-84.548063,204,12.0836
42895,42.733639,-84.548294,205,12.1026
42895,42.733622,-84.549380,206,12.1906
42895,42.733616,-84.550081,207,12.2476
42895,42.733615,-84.550641,208,12.2936
42895,42.734659,-84.550629,209,12.4106
42895,42.735985,-84.550625,210,12.5586
42895,42.737274,-84.550622,211,12.7026
42895,42.737287,-84.552206,212,12.8317
42895,42.737297,-84.553824,213,12.9627
42895,42.735997,-84.553856,214,13.1077
42895,42.734685,-84.553872,215,13.2547
42895,42.733631,-84.553890,216,13.3727
42895,42.732669,-84.553919,217,13.4797
42895,42.731345,-84.553896,218,13.6278
42895,42.730028,-84.553930,219,13.7758
42895,42.730009,-84.552292,220,13.9098
42895,42.730001,-84.552287,221,13.9098
42895,42.730010,-84.550663,222,14.0418
42895,42.730018,-84.550668,223,14.0418
42895,42.728689,-84.550684,224,14.1898
42896,42.724002,-84.420908,1,0.0000
42896,42.724590,-84.420627,2,0.0699
42896,42.724659,-84.420625,3,0.0779
42896,42.724717,-84.420644,4,0.0842
42896,42.724956,-84.420836,5,0.1151
42896,42.725022,-84.420922,6,0.1250
42896,42.725068,-84.421002,7,0.1342
42896,42.725111,-84.421115,8,0.1441
42896,42.725363,-84.422061,9,0.2260
42896,42.725394,-84.422178,10,0.2368
42896,42.725419,-84.422291,11,0.2463
42896,42.725427,-84.422381,12,0.2533
42896,42.725424,-84.422467,13,0.2603
42896,42.724977,-84.422466,14,0.3103
42896,42.724910,-84.422448,15,0.3173
42896,42.724854,-84.422411,16,0.3249
42896,42.724772,-84.422337,17,0.3358
42896,42.724700,-84.422308,18,0.3443
42896,42.724598,-84.422296,19,0.3554
42896,42.724197,-84.422285,20,0.4004
42896,42.723947,-84.422277,21,0.4284
42896,42.723858,-84.422260,22,0.4386
42896,42.723802,-84.422236,23,0.4449
42896,42.723708,-84.422182,24,0.4566
42896,42.723621,-84.422159,25,0.4658
42896,42.723528,-84.422156,26,0.4768
42896,42.722842,-84.422168,27,0.5528
42896,42.722736,-84.422154,28,0.5649
42896,42.722656,-84.422131,29,0.5741
42896,42.722566,-84.422080,30,0.5848
42896,42.722490,-84.421984,31,0.5969
42896,42.722475,-84.421953,32,0.5991
42896,42.722424,-84.421846,33,0.6099
42896,42.722325,-84.421554,34,0.6363
42896,42.722279,-84.421454,35,0.6458
42896,42.722235,-84.421371,36,0.6544
42896,42.722156,-84.421257,37,0.6671
42896,42.722074,-84.421183,38,0.6779
42896,42.721999,-84.421128,39,0.6869
42896,42.721909,-84.421305,40,0.7047
42896,42.721802,-84.421482,41,0.7231
42896,42.721675,-84.421689,42,0.7451
42896,42.721635,-84.421751,43,0.7515
42896,42.721555,-84.421877,44,0.7657
42896,42.721323,-84.422203,45,0.8025
42896,42.721172,-84.422390,46,0.8252
42896,42.721182,-84.422430,47,0.8284
42896,42.721353,-84.423223,48,0.8961
42896,42.721484,-84.423897,49,0.9531
42896,42.721604,-84.424541,50,1.0067
42896,42.721610,-84.424577,51,1.0098
42896,42.721857,-84.426061,52,1.1338
42896,42.721875,-84.426167,53,1.1430
42896,42.722098,-84.427493,54,1.2539
42896,42.722314,-84.428703,55,1.3548
42896,42.722535,-84.429998,56,1.4635
42896,42.722965,-84.432566,57,1.6779
42896,42.723277,-84.434423,58,1.8327
42896,42.723706,-84.436970,59,2.0462
42896,42.724152,-84.439589,60,2.2649
42896,42.724204,-84.439902,61,2.2914
42896,42.724254,-84.440229,62,2.3181
42896,42.724386,-84.441006,63,2.3826
42896,42.724576,-84.442252,64,2.4870
42896,42.724672,-84.442724,65,2.5263
42896,42.724705,-84.442967,66,2.5467
42896,42.725062,-84.445242,67,2.7357
42896,42.725345,-84.446986,68,2.8823
42896,42.725329,-84.447363,69,2.9124
42896,42.725629,-84.448948,70,3.0455
42896,42.725815,-84.449575,71,3.1007
42896,42.725923,-84.449921,72,3.1320
42896,42.726312,-84.451186,73,3.2437
42896,42.726667,-84.452386,74,3.3486
42896,42.726794,-84.452819,75,3.3872
42896,42.726868,-84.453076,76,3.4097
42896,42.727105,-84.453895,77,3.4810
42896,42.727246,-84.454350,78,3.5209
42896,42.727463,-84.455113,79,3.5887
42896,42.727756,-84.456113,80,3.6758
42896,42.727872,-84.456514,81,3.7113
42896,42.728166,-84.457560,82,3.8024
42896,42.728489,-84.458740,83,3.9050
42896,42.729061,-84.460915,84,4.0928
42896,42.729397,-84.462120,85,4.1980
42896,42.730377,-84.465761,86,4.5143
42896,42.730714,-84.467062,87,4.6269
42896,42.731034,-84.468235,88,4.7282
42896,42.731225,-84.468934,89,4.7889
42896,42.731332,-84.469330,90,4.8240
42896,42.731405,-84.469603,91,4.8474
42896,42.731663,-84.470563,92,4.9307
42896,42.731788,-84.471057,93,4.9730
42896,42.731843,-84.471295,94,4.9939
42896,42.731965,-84.471907,95,5.0449
42896,42.732060,-84.472054,96,5.0605
42896,42.732196,-84.472382,97,5.0919
42896,42.732533,-84.473688,98,5.2051
42896,42.732890,-84.475009,99,5.3193
42896,42.733244,-84.476343,100,5.4351
42896,42.733558,-84.477478,101,5.5335
42896,42.733840,-84.478549,102,5.6262
42896,42.734201,-84.479885,103,5.7423
42896,42.734420,-84.480704,104,5.8135
42896,42.734660,-84.481581,105,5.8895
42896,42.735251,-84.483769,106,6.0802
42896,42.735483,-84.484557,107,6.1493
42896,42.735607,-84.485061,108,6.1923
42896,42.735635,-84.485344,109,6.2157
42896,42.735643,-84.485505,110,6.2287
42896,42.735636,-84.485625,111,6.2387
42896,42.735624,-84.485731,112,6.2469
42896,42.735593,-84.485897,113,6.2612
42896,42.735533,-84.486158,114,6.2834
42896,42.735355,-84.486840,115,6.3428
42896,42.735062,-84.487951,116,6.4387
42896,42.735024,-84.488116,117,6.4523
42896,42.734516,-84.490078,118,6.6222
42896,42.734475,-84.490196,119,6.6333
42896,42.734190,-84.491224,120,6.7219
42896,42.734052,-84.491818,121,6.7735
42896,42.733906,-84.492406,122,6.8231
42896,42.733665,-84.493535,123,6.9190
42896,42.733641,-84.493660,124,6.9295
42896,42.733626,-84.493797,125,6.9416
42896,42.733621,-84.493922,126,6.9516
42896,42.733640,-84.495160,127,7.0526
42896,42.733629,-84.496312,128,7.1457
42896,42.733618,-84.497734,129,7.2617
42896,42.733629,-84.498153,130,7.2957
42896,42.733628,-84.499171,131,7.3787
42896,42.733629,-84.499987,132,7.4457
42896,42.733636,-84.500366,133,7.4757
42896,42.733642,-84.500851,134,7.5157
42896,42.733641,-84.501333,135,7.5547
42896,42.733642,-84.501671,136,7.5827
42896,42.733646,-84.501878,137,7.5987
42896,42.733646,-84.502962,138,7.6877
42896,42.733646,-84.503219,139,7.7087
42896,42.733646,-84.504041,140,7.7757
42896,42.733652,-84.504838,141,7.8397
42896,42.735390,-84.504833,142,8.0347
42896,42.735626,-84.504832,143,8.0607
42896,42.735992,-84.504826,144,8.1017
42896,42.736382,-84.504819,145,8.1447
42896,42.736483,-84.504903,146,8.1586
42896,42.736601,-84.505014,147,8.1744
42896,42.737003,-84.505541,148,8.2367
42896,42.737097,-84.505680,149,8.2515
42896,42.737099,-84.505685,150,8.2525
42896,42.737151,-84.505836,151,8.2660
42896,42.737169,-84.505971,152,8.2771
42896,42.737157,-84.506648,153,8.3322
42896,42.737155,-84.506749,154,8.3402
42896,42.737150,-84.506883,155,8.3512
42896,42.737135,-84.507012,156,8.3624
42896,42.737101,-84.507154,157,8.3738
42896,42.737075,-84.507306,158,8.3871
42896,42.737065,-84.507453,159,8.3993
42896,42.737065,-84.507729,160,8.4213
42896,42.737056,-84.508001,161,8.4433
42896,42.737055,-84.508323,162,8.4693
42896,42.736047,-84.508339,163,8.5813
42896,42.735365,-84.508339,164,8.6583
42896,42.733650,-84.508338,165,8.8493
42896,42.733662,-84.509702,166,8.9603
42896,42.733661,-84.510199,167,9.0013
42896,42.733657,-84.510561,168,9.0304
42896,42.733648,-84.511061,169,9.0714
42896,42.733650,-84.512430,170,9.1824
42896,42.733660,-84.513796,171,9.2944
42896,42.733636,-84.514567,172,9.3565
42896,42.733640,-84.515080,173,9.3985
42896,42.733640,-84.516341,174,9.5015
42896,42.733647,-84.517548,175,9.5995
42896,42.733645,-84.518796,176,9.7015
42896,42.733636,-84.519987,177,9.7985
42896,42.733634,-84.521192,178,9.8965
42896,42.733642,-84.522456,179,9.9995
42896,42.733650,-84.523697,180,10.1005
42896,42.733650,-84.523887,181,10.1155
42896,42.733655,-84.524880,182,10.1965
42896,42.733641,-84.526034,183,10.2905
42896,42.733642,-84.526162,184,10.3005
42896,42.733646,-84.527287,185,10.3925
42896,42.733617,-84.528505,186,10.4915
42896,42.733615,-84.529108,187,10.5405
42896,42.733611,-84.529623,188,10.5825
42896,42.733615,-84.531264,189,10.7165
42896,42.733602,-84.532715,190,10.8345
42896,42.733601,-84.532926,191,10.8515
42896,42.733598,-84.534782,192,11.0026
42896,42.733605,-84.536316,193,11.1276
42896,42.733604,-84.537924,194,11.2586
42896,42.733600,-84.539517,195,11.3876
42896,42.733600,-84.541079,196,11.5156
42896,42.733588,-84.541904,197,11.5826
42896,42.733592,-84.542738,198,11.6506
42896,42.733596,-84.543322,199,11.6976
42896,42.733603,-84.544675,200,11.8076
42896,42.733626,-84.546586,201,11.9636
42896,42.733633,-84.547572,202,12.0436
42896,42.733634,-84.547785,203,12.0616
42896,42.733640,-84.548063,204,12.0836
42896,42.733639,-84.548294,205,12.1026
42896,42.733622,-84.549380,206,12.1906
42896,42.733616,-84.550081,207,12.2476
42896,42.733615,-84.550641,208,12.2936
42896,42.734659,-84.550629,209,12.4106
42896,42.735985,-84.550625,210,12.5586
42896,42.737274,-84.550622,211,12.7026
42896,42.737287,-84.552206,212,12.8317
42896,42.737297,-84.553824,213,12.9627
42896,42.735997,-84.553856,214,13.1077
42896,42.734685,-84.553872,215,13.2547
42896,42.733631,-84.553890,216,13.3727
42896,42.732669,-84.553919,217,13.4797
42896,42.731345,-84.553896,218,13.6278
42896,42.730028,-84.553930,219,13.7758
42896,42.730009,-84.552292,220,13.9098
42896,42.730001,-84.552287,221,13.9098
42896,42.730010,-84.550663,222,14.0418
42896,42.730018,-84.550668,223,14.0418
42896,42.728689,-84.550684,224,14.1898
42897,42.724002,-84.420908,1,0.0000
42897,42.724590,-84.420627,2,0.0699
42897,42.724659,-84.420625,3,0.0779
42897,42.724717,-84.420644,4,0.0842
42897,42.724956,-84.420836,5,0.1151
42897,42.725022,-84.420922,6,0.1250
42897,42.725068,-84.421002,7,0.1342
42897,42.725111,-84.421115,8,0.1441
